#step enthalpy vol
38266000 -94508.764411403986742 5653.6946351555707224
38267000 -94514.424488576682052 5653.6946351555707224
38268000 -94507.625096410702099 5653.6946351555707224
38269000 -94520.367412325518671 5653.6946351555707224
38270000 -94519.503330129169626 5653.6946351555707224
38271000 -94524.478967971997918 5653.6946351555707224
38272000 -94516.018852293520467 5653.6946351555707224
38273000 -94517.64881176482595 5653.6946351555707224
38274000 -94518.749494617484743 5653.6946351555707224
38275000 -94532.04736527086061 5653.6946351555707224
38276000 -94502.060954161905102 5653.6946351555707224
38277000 -94504.884943437762558 5653.6946351555707224
38278000 -94505.22130312374793 5653.6946351555707224
38279000 -94512.518262561643496 5653.6946351555707224
38280000 -94521.506201947180671 5653.6946351555707224
38281000 -94511.286230843295925 5653.6946351555707224
38282000 -94510.824816217427724 5653.6946351555707224
38283000 -94509.508431789683527 5653.6946351555707224
38284000 -94525.412279607378878 5653.6946351555707224
38285000 -94514.132999447101611 5653.6946351555707224
38286000 -94511.618193307018373 5653.6946351555707224
38287000 -94507.97560450671881 5653.6946351555707224
38288000 -94501.534505546806031 5653.6946351555707224
38289000 -94518.520230830399669 5653.6946351555707224
38290000 -94503.466390657864395 5653.6946351555707224
38291000 -94503.395384310322697 5653.6946351555707224
38292000 -94507.907840731480974 5653.6946351555707224
38293000 -94522.301226801850135 5653.6946351555707224
38294000 -94525.306350445724092 5653.6946351555707224
38295000 -94510.379735657697893 5653.6946351555707224
38296000 -94522.359475211327663 5653.6946351555707224
38297000 -94527.036877904800349 5653.6946351555707224
38298000 -94506.706240744679235 5653.6946351555707224
38299000 -94531.68928758407128 5653.6946351555707224
38300000 -94529.083487428128137 5653.6946351555707224
38301000 -94516.361508003697963 5653.6946351555707224
38302000 -94526.469698323970078 5653.6946351555707224
38303000 -94497.804344190852134 5653.6946351555707224
38304000 -94512.32796195204719 5653.6946351555707224
38305000 -94508.808704806608148 5653.6946351555707224
38306000 -94515.966406703111716 5653.6946351555707224
38307000 -94527.059077232537675 5653.6946351555707224
38308000 -94511.07592416901025 5653.6946351555707224
38309000 -94512.227824133471586 5653.6946351555707224
38310000 -94516.473189704294782 5653.6946351555707224
38311000 -94529.503250404726714 5653.6946351555707224
38312000 -94515.584592954139225 5653.6946351555707224
38313000 -94522.182414723647526 5653.6946351555707224
38314000 -94516.016015302622691 5653.6946351555707224
38315000 -94514.582792254834203 5653.6946351555707224
38316000 -94509.987962579674786 5653.6946351555707224
38317000 -94512.805588434901438 5653.6946351555707224
38318000 -94518.430307016460574 5653.6946351555707224
38319000 -94524.086125959336641 5653.6946351555707224
38320000 -94509.143500983860577 5653.6946351555707224
38321000 -94521.425029775913572 5653.6946351555707224
38322000 -94523.170096595786163 5653.6946351555707224
38323000 -94530.70763268248993 5653.6946351555707224
38324000 -94518.771564395181485 5653.6946351555707224
38325000 -94518.470092383853626 5653.6946351555707224
38326000 -94520.253790810791543 5653.6946351555707224
38327000 -94512.550477582713938 5653.6946351555707224
38328000 -94512.178477872759686 5653.6946351555707224
38329000 -94514.265719041402917 5653.6946351555707224
38330000 -94507.463364084338536 5653.6946351555707224
38331000 -94512.629910487972666 5653.6946351555707224
38332000 -94509.14254511577019 5653.6946351555707224
38333000 -94507.91309821017785 5653.6946351555707224
38334000 -94509.103665177739458 5653.6946351555707224
38335000 -94521.602964760168106 5653.6946351555707224
38336000 -94516.748788372889976 5653.6946351555707224
38337000 -94533.445643099665176 5653.6946351555707224
38338000 -94515.005508108690265 5653.6946351555707224
38339000 -94530.231072391732596 5653.6946351555707224
38340000 -94525.224461156321922 5653.6946351555707224
38341000 -94514.247588705969974 5653.6946351555707224
38342000 -94522.291480457948637 5653.6946351555707224
38343000 -94521.40397054819914 5653.6946351555707224
38344000 -94512.64545013778843 5653.6946351555707224
38345000 -94490.40035848194384 5653.6946351555707224
38346000 -94519.335779114233446 5653.6946351555707224
38347000 -94508.163535649990081 5653.6946351555707224
38348000 -94524.145364933516248 5653.6946351555707224
38349000 -94528.720918870167225 5653.6946351555707224
38350000 -94507.661196324421326 5653.6946351555707224
38351000 -94516.233334779288271 5653.6946351555707224
38352000 -94529.10275060449203 5653.6946351555707224
38353000 -94511.963109930540668 5653.6946351555707224
38354000 -94525.322881260726717 5653.6946351555707224
38355000 -94510.41675431006297 5653.6946351555707224
38356000 -94507.542632608237909 5653.6946351555707224
38357000 -94513.508185485174181 5653.6946351555707224
38358000 -94506.557517253007973 5653.6946351555707224
38359000 -94512.519172376138158 5653.6946351555707224
38360000 -94501.638660048600286 5653.6946351555707224
38361000 -94526.303507339514908 5653.6946351555707224
38362000 -94512.768746984147583 5653.6946351555707224
38363000 -94512.742070490028709 5653.6946351555707224
38364000 -94526.681836983247194 5653.6946351555707224
38365000 -94520.942320890681003 5653.6946351555707224
38366000 -94516.334870961145498 5653.6946351555707224
38367000 -94510.979325120933936 5653.6946351555707224
38368000 -94507.172479241125984 5653.6946351555707224
38369000 -94513.967587898208876 5653.6946351555707224
38370000 -94512.435414876541472 5653.6946351555707224
38371000 -94518.781186130494461 5653.6946351555707224
38372000 -94533.81768814958923 5653.6946351555707224
38373000 -94514.448495597971487 5653.6946351555707224
38374000 -94523.862950215916499 5653.6946351555707224
38375000 -94521.609793234048993 5653.6946351555707224
38376000 -94510.129013801793917 5653.6946351555707224
38377000 -94522.302161653307849 5653.6946351555707224
38378000 -94517.428940887533827 5653.6946351555707224
38379000 -94514.641861392694409 5653.6946351555707224
38380000 -94518.939791903234436 5653.6946351555707224
38381000 -94526.824897964397678 5653.6946351555707224
38382000 -94514.312615736504085 5653.6946351555707224
38383000 -94505.552835794092971 5653.6946351555707224
38384000 -94519.962022805688321 5653.6946351555707224
38385000 -94521.406273229120416 5653.6946351555707224
38386000 -94504.090894043547451 5653.6946351555707224
38387000 -94516.092330509694875 5653.6946351555707224
38388000 -94510.37769300545915 5653.6946351555707224
38389000 -94505.298930817487417 5653.6946351555707224
38390000 -94525.268267139035743 5653.6946351555707224
38391000 -94505.772709229480824 5653.6946351555707224
38392000 -94536.227850500828936 5653.6946351555707224
38393000 -94524.944910290781991 5653.6946351555707224
38394000 -94533.810946192708798 5653.6946351555707224
38395000 -94517.062183405039832 5653.6946351555707224
38396000 -94513.227362758334493 5653.6946351555707224
38397000 -94527.638636461590067 5653.6946351555707224
38398000 -94520.153885538034956 5653.6946351555707224
38399000 -94520.086380797831225 5653.6946351555707224
38400000 -94516.087050907721277 5653.6946351555707224
38401000 -94517.481802178386715 5653.6946351555707224
38402000 -94511.780098716422799 5653.6946351555707224
38403000 -94510.570574440411292 5653.6946351555707224
38404000 -94510.272121353875264 5653.6946351555707224
38405000 -94510.647009917942341 5653.6946351555707224
38406000 -94517.316752027938492 5653.6946351555707224
38407000 -94524.918620330383419 5653.6946351555707224
38408000 -94515.682526254153345 5653.6946351555707224
38409000 -94510.290325813737581 5653.6946351555707224
38410000 -94524.172989239072194 5653.6946351555707224
38411000 -94523.997185192551115 5653.6946351555707224
38412000 -94515.313484940459603 5653.6946351555707224
38413000 -94525.974124226719141 5653.6946351555707224
38414000 -94516.219862513433327 5653.6946351555707224
38415000 -94519.227426692988956 5653.6946351555707224
38416000 -94518.853639022039715 5653.6946351555707224
38417000 -94515.876446592665161 5653.6946351555707224
38418000 -94511.559152118017664 5653.6946351555707224
38419000 -94515.724719813573756 5653.6946351555707224
38420000 -94515.787327018202632 5653.6946351555707224
38421000 -94515.898040757048875 5653.6946351555707224
38422000 -94522.395056200373801 5653.6946351555707224
38423000 -94523.706030483037466 5653.6946351555707224
38424000 -94514.900319040883915 5653.6946351555707224
38425000 -94512.12322658431367 5653.6946351555707224
38426000 -94515.247486294771079 5653.6946351555707224
38427000 -94518.872560562143917 5653.6946351555707224
38428000 -94511.765302142390283 5653.6946351555707224
38429000 -94505.363432553771418 5653.6946351555707224
38430000 -94514.926509418859496 5653.6946351555707224
38431000 -94506.966540552137303 5653.6946351555707224
38432000 -94507.95647696882952 5653.6946351555707224
38433000 -94511.638631841837196 5653.6946351555707224
38434000 -94516.59893460420426 5653.6946351555707224
38435000 -94505.657916386757279 5653.6946351555707224
38436000 -94508.967486345107318 5653.6946351555707224
38437000 -94511.213780164034688 5653.6946351555707224
38438000 -94508.603459799312986 5653.6946351555707224
38439000 -94516.456912198424106 5653.6946351555707224
38440000 -94507.446645976611762 5653.6946351555707224
38441000 -94509.324281549066654 5653.6946351555707224
38442000 -94530.914922247859067 5653.6946351555707224
38443000 -94500.208157718996517 5653.6946351555707224
38444000 -94515.693910902089556 5653.6946351555707224
38445000 -94517.747881182251149 5653.6946351555707224
38446000 -94516.892854649675428 5653.6946351555707224
38447000 -94524.299445032069343 5653.6946351555707224
38448000 -94501.277485575599712 5653.6946351555707224
38449000 -94508.650909232499544 5653.6946351555707224
38450000 -94522.148650263174204 5653.6946351555707224
38451000 -94519.127620755098178 5653.6946351555707224
38452000 -94522.695743705800851 5653.6946351555707224
38453000 -94532.035826501247357 5653.6946351555707224
38454000 -94516.156121321517276 5653.6946351555707224
38455000 -94517.994323701350368 5653.6946351555707224
38456000 -94511.220361871397472 5653.6946351555707224
38457000 -94508.590937462839065 5653.6946351555707224
38458000 -94510.670507257658755 5653.6946351555707224
38459000 -94516.725348964013392 5653.6946351555707224
38460000 -94527.839531893128878 5653.6946351555707224
38461000 -94517.31700075280969 5653.6946351555707224
38462000 -94514.69357565237442 5653.6946351555707224
38463000 -94519.416853523202008 5653.6946351555707224
38464000 -94518.397096780128777 5653.6946351555707224
38465000 -94522.57330111428746 5653.6946351555707224
38466000 -94510.097034272679593 5653.6946351555707224
38467000 -94524.712345889216522 5653.6946351555707224
38468000 -94517.728026511933422 5653.6946351555707224
38469000 -94520.130618859286187 5653.6946351555707224
38470000 -94498.54836838025949 5653.6946351555707224
38471000 -94521.748951481713448 5653.6946351555707224
38472000 -94522.394597427526605 5653.6946351555707224
38473000 -94512.746650887798751 5653.6946351555707224
38474000 -94510.286511474012514 5653.6946351555707224
38475000 -94507.816180817215354 5653.6946351555707224
38476000 -94508.902878585649887 5653.6946351555707224
38477000 -94513.903501650798717 5653.6946351555707224
38478000 -94511.750966394116404 5653.6946351555707224
38479000 -94521.086376197985373 5653.6946351555707224
38480000 -94522.361320768148289 5653.6946351555707224
38481000 -94525.668631632303004 5653.6946351555707224
38482000 -94508.367163815084496 5653.6946351555707224
38483000 -94514.319525368744507 5653.6946351555707224
38484000 -94514.049453621031716 5653.6946351555707224
38485000 -94510.673262355529005 5653.6946351555707224
38486000 -94518.956613801245112 5653.6946351555707224
38487000 -94515.527248311162111 5653.6946351555707224
38488000 -94519.426990291452967 5653.6946351555707224
38489000 -94530.023271712547285 5653.6946351555707224
38490000 -94518.788700851335307 5653.6946351555707224
38491000 -94526.5226981992746 5653.6946351555707224
38492000 -94508.839894509903388 5653.6946351555707224
38493000 -94513.965429740928812 5653.6946351555707224
38494000 -94514.624674511214835 5653.6946351555707224
38495000 -94506.820597035999526 5653.6946351555707224
38496000 -94497.92195467397687 5653.6946351555707224
38497000 -94518.136229504118091 5653.6946351555707224
38498000 -94506.426873824559152 5653.6946351555707224
38499000 -94519.655926102263038 5653.6946351555707224
38500000 -94508.348785018184572 5653.6946351555707224
38501000 -94517.341188748891 5653.6946351555707224
38502000 -94510.303047930865432 5653.6946351555707224
38503000 -94514.980451503768563 5653.6946351555707224
38504000 -94521.022569183362066 5653.6946351555707224
38505000 -94514.612562681300915 5653.6946351555707224
38506000 -94511.267927781140315 5653.6946351555707224
38507000 -94516.387477771218983 5653.6946351555707224
38508000 -94498.882713707294897 5653.6946351555707224
38509000 -94511.069068379540113 5653.6946351555707224
38510000 -94519.022433460442699 5653.6946351555707224
38511000 -94510.676078872333164 5653.6946351555707224
38512000 -94514.845735657247133 5653.6946351555707224
38513000 -94521.743182133883238 5653.6946351555707224
38514000 -94509.475850341783371 5653.6946351555707224
38515000 -94512.524920189651311 5653.6946351555707224
38516000 -94508.821567351638805 5653.6946351555707224
38517000 -94515.14796567306621 5653.6946351555707224
38518000 -94515.389762814971618 5653.6946351555707224
38519000 -94511.596050644060597 5653.6946351555707224
