#step enthalpy vol
21160000 -94506.962884126405697 5653.6946351555707224
21161000 -94514.917403679603012 5653.6946351555707224
21162000 -94514.625585326284636 5653.6946351555707224
21163000 -94507.253204297012417 5653.6946351555707224
21164000 -94513.184280741756083 5653.6946351555707224
21165000 -94517.053277949613403 5653.6946351555707224
21166000 -94524.551280627842061 5653.6946351555707224
21167000 -94500.969626774443896 5653.6946351555707224
21168000 -94527.427025558907189 5653.6946351555707224
21169000 -94517.804920194583246 5653.6946351555707224
21170000 -94519.312202117376728 5653.6946351555707224
21171000 -94517.793403652380221 5653.6946351555707224
21172000 -94524.525172586290864 5653.6946351555707224
21173000 -94508.26341557057458 5653.6946351555707224
21174000 -94519.820883615058847 5653.6946351555707224
21175000 -94514.836962143555866 5653.6946351555707224
21176000 -94528.838941220645211 5653.6946351555707224
21177000 -94526.757430852259859 5653.6946351555707224
21178000 -94522.338491635717219 5653.6946351555707224
21179000 -94523.117130688697216 5653.6946351555707224
21180000 -94518.409605923166964 5653.6946351555707224
21181000 -94526.069912239123369 5653.6946351555707224
21182000 -94519.577102175928303 5653.6946351555707224
21183000 -94524.640554026918835 5653.6946351555707224
21184000 -94515.097020954970503 5653.6946351555707224
21185000 -94523.841440525400685 5653.6946351555707224
21186000 -94512.239317049563397 5653.6946351555707224
21187000 -94510.599426391199813 5653.6946351555707224
21188000 -94524.683123336290009 5653.6946351555707224
21189000 -94524.463449052054784 5653.6946351555707224
21190000 -94506.56484351772815 5653.6946351555707224
21191000 -94517.402456122741569 5653.6946351555707224
21192000 -94514.878031265718164 5653.6946351555707224
21193000 -94514.683904287609039 5653.6946351555707224
21194000 -94524.785381736714044 5653.6946351555707224
21195000 -94531.95200029030093 5653.6946351555707224
21196000 -94508.16450508942944 5653.6946351555707224
21197000 -94500.724139379977714 5653.6946351555707224
21198000 -94508.177825543665676 5653.6946351555707224
21199000 -94506.823542563506635 5653.6946351555707224
21200000 -94515.474040631568641 5653.6946351555707224
21201000 -94530.289384570773109 5653.6946351555707224
21202000 -94523.217667629127391 5653.6946351555707224
21203000 -94499.306671317201108 5653.6946351555707224
21204000 -94508.02639781961625 5653.6946351555707224
21205000 -94514.762879680012702 5653.6946351555707224
21206000 -94526.421250693034381 5653.6946351555707224
21207000 -94530.696195638898644 5653.6946351555707224
21208000 -94521.427934725521482 5653.6946351555707224
21209000 -94516.235768894155626 5653.6946351555707224
21210000 -94522.669189404085046 5653.6946351555707224
21211000 -94532.243566138888127 5653.6946351555707224
21212000 -94507.230930763675133 5653.6946351555707224
21213000 -94505.367369756713742 5653.6946351555707224
21214000 -94514.105089848031639 5653.6946351555707224
21215000 -94520.201975643183687 5653.6946351555707224
21216000 -94520.984535826530191 5653.6946351555707224
21217000 -94506.116805146230035 5653.6946351555707224
21218000 -94519.687125170501531 5653.6946351555707224
21219000 -94507.47364894716884 5653.6946351555707224
21220000 -94512.124155485653318 5653.6946351555707224
21221000 -94515.566318720942945 5653.6946351555707224
21222000 -94514.516681611799868 5653.6946351555707224
21223000 -94540.079843594547128 5653.6946351555707224
21224000 -94537.426048497101874 5653.6946351555707224
21225000 -94523.166410772770178 5653.6946351555707224
21226000 -94525.221767399954842 5653.6946351555707224
21227000 -94536.857972122408682 5653.6946351555707224
21228000 -94516.964465641969582 5653.6946351555707224
21229000 -94534.528095432644477 5653.6946351555707224
21230000 -94509.854785568066291 5653.6946351555707224
21231000 -94512.387531415937701 5653.6946351555707224
21232000 -94536.064878233504714 5653.6946351555707224
21233000 -94520.733624266067636 5653.6946351555707224
21234000 -94525.511741822687327 5653.6946351555707224
21235000 -94518.714696791954339 5653.6946351555707224
21236000 -94505.292064236506121 5653.6946351555707224
21237000 -94508.397908129103598 5653.6946351555707224
21238000 -94524.213519334211014 5653.6946351555707224
21239000 -94512.528659532734309 5653.6946351555707224
21240000 -94512.798585019947495 5653.6946351555707224
21241000 -94528.879630865703803 5653.6946351555707224
21242000 -94521.700743210487417 5653.6946351555707224
21243000 -94518.736859138429281 5653.6946351555707224
21244000 -94526.039287288367632 5653.6946351555707224
21245000 -94511.178397192416014 5653.6946351555707224
21246000 -94525.104562254273333 5653.6946351555707224
21247000 -94515.26725113397697 5653.6946351555707224
21248000 -94519.654431859918986 5653.6946351555707224
21249000 -94523.85686372120108 5653.6946351555707224
21250000 -94529.171427373381448 5653.6946351555707224
21251000 -94505.806050712184515 5653.6946351555707224
21252000 -94521.330858517016168 5653.6946351555707224
21253000 -94521.494376299335272 5653.6946351555707224
21254000 -94505.394224142815801 5653.6946351555707224
21255000 -94526.144646777931484 5653.6946351555707224
21256000 -94537.76083667963394 5653.6946351555707224
21257000 -94525.249256360402796 5653.6946351555707224
21258000 -94524.735525019525085 5653.6946351555707224
21259000 -94518.259590621702955 5653.6946351555707224
21260000 -94531.512188809079817 5653.6946351555707224
21261000 -94527.115174716469483 5653.6946351555707224
21262000 -94517.803060218328028 5653.6946351555707224
21263000 -94514.87549153008149 5653.6946351555707224
21264000 -94509.114519490598468 5653.6946351555707224
21265000 -94519.841664792445954 5653.6946351555707224
21266000 -94515.851122048159596 5653.6946351555707224
21267000 -94516.063155061812722 5653.6946351555707224
21268000 -94529.100638789008372 5653.6946351555707224
21269000 -94539.205625132715795 5653.6946351555707224
21270000 -94510.73610820902104 5653.6946351555707224
21271000 -94535.555856932580355 5653.6946351555707224
21272000 -94518.655879831174389 5653.6946351555707224
21273000 -94519.722944992347038 5653.6946351555707224
21274000 -94526.989259927315288 5653.6946351555707224
21275000 -94500.256239528549486 5653.6946351555707224
21276000 -94518.122810525906971 5653.6946351555707224
21277000 -94526.709528641862562 5653.6946351555707224
21278000 -94524.929074185609352 5653.6946351555707224
21279000 -94519.677661458248622 5653.6946351555707224
21280000 -94510.066364050653647 5653.6946351555707224
21281000 -94514.807053165131947 5653.6946351555707224
21282000 -94517.516705206959159 5653.6946351555707224
21283000 -94523.211602697338094 5653.6946351555707224
21284000 -94507.136714781066985 5653.6946351555707224
21285000 -94516.234105646115495 5653.6946351555707224
21286000 -94509.822261666704435 5653.6946351555707224
21287000 -94521.207446449276176 5653.6946351555707224
21288000 -94521.476666563714389 5653.6946351555707224
21289000 -94526.429571468572249 5653.6946351555707224
21290000 -94514.34471067947743 5653.6946351555707224
21291000 -94513.514206109146471 5653.6946351555707224
21292000 -94503.449240034591639 5653.6946351555707224
21293000 -94500.628122415626422 5653.6946351555707224
21294000 -94516.784750630351482 5653.6946351555707224
21295000 -94516.618316456675529 5653.6946351555707224
21296000 -94526.803700211239629 5653.6946351555707224
21297000 -94517.669829580248916 5653.6946351555707224
21298000 -94516.785338396031875 5653.6946351555707224
21299000 -94510.833648601474124 5653.6946351555707224
21300000 -94521.41994461035938 5653.6946351555707224
21301000 -94498.482538674055832 5653.6946351555707224
21302000 -94515.629769895895151 5653.6946351555707224
21303000 -94513.230671536817681 5653.6946351555707224
21304000 -94512.590020956136868 5653.6946351555707224
21305000 -94523.959012798659387 5653.6946351555707224
21306000 -94519.875573633340537 5653.6946351555707224
21307000 -94505.061226292149513 5653.6946351555707224
21308000 -94514.741875807463657 5653.6946351555707224
21309000 -94513.956852260322194 5653.6946351555707224
21310000 -94513.968654227646766 5653.6946351555707224
21311000 -94505.676959647549666 5653.6946351555707224
21312000 -94509.086245995145873 5653.6946351555707224
21313000 -94511.665052309428575 5653.6946351555707224
21314000 -94508.893120173815987 5653.6946351555707224
21315000 -94510.415577319319709 5653.6946351555707224
21316000 -94523.758116495024296 5653.6946351555707224
21317000 -94517.397806906650658 5653.6946351555707224
21318000 -94508.598900187222171 5653.6946351555707224
21319000 -94514.941924521495821 5653.6946351555707224
21320000 -94519.453545996700996 5653.6946351555707224
21321000 -94508.936203417280922 5653.6946351555707224
21322000 -94515.9443412211549 5653.6946351555707224
21323000 -94491.520940760281519 5653.6946351555707224
21324000 -94518.991661945416126 5653.6946351555707224
21325000 -94525.145702984489617 5653.6946351555707224
21326000 -94523.083694822518737 5653.6946351555707224
21327000 -94508.710536796468659 5653.6946351555707224
21328000 -94518.651835047756322 5653.6946351555707224
21329000 -94523.108086838197778 5653.6946351555707224
21330000 -94511.744903014900046 5653.6946351555707224
21331000 -94510.671703077270649 5653.6946351555707224
21332000 -94513.14147527210298 5653.6946351555707224
21333000 -94506.874969786847942 5653.6946351555707224
21334000 -94518.683283997495892 5653.6946351555707224
21335000 -94530.01200634604902 5653.6946351555707224
21336000 -94502.87296574562788 5653.6946351555707224
21337000 -94529.572783584051649 5653.6946351555707224
21338000 -94520.392861200336483 5653.6946351555707224
21339000 -94516.849978034675587 5653.6946351555707224
21340000 -94530.836995979567291 5653.6946351555707224
21341000 -94513.996905444655567 5653.6946351555707224
21342000 -94540.922382398814079 5653.6946351555707224
21343000 -94509.31014694312762 5653.6946351555707224
21344000 -94512.429786199674709 5653.6946351555707224
21345000 -94515.381827050223364 5653.6946351555707224
21346000 -94526.930762234973372 5653.6946351555707224
21347000 -94514.825729615724413 5653.6946351555707224
21348000 -94527.879524917283561 5653.6946351555707224
21349000 -94509.573238073950051 5653.6946351555707224
21350000 -94507.913538736014743 5653.6946351555707224
21351000 -94532.001608200400369 5653.6946351555707224
21352000 -94523.069576538284309 5653.6946351555707224
21353000 -94525.52071615983732 5653.6946351555707224
21354000 -94511.021846819538041 5653.6946351555707224
21355000 -94499.311232438252773 5653.6946351555707224
21356000 -94505.127590142161353 5653.6946351555707224
21357000 -94528.126185994129628 5653.6946351555707224
21358000 -94515.121434004220646 5653.6946351555707224
21359000 -94527.077263712228159 5653.6946351555707224
21360000 -94521.943657256982988 5653.6946351555707224
21361000 -94513.100203216905356 5653.6946351555707224
21362000 -94505.664085873679142 5653.6946351555707224
21363000 -94510.695553819750785 5653.6946351555707224
21364000 -94506.299432933796197 5653.6946351555707224
21365000 -94528.837369481509086 5653.6946351555707224
21366000 -94512.078137181975762 5653.6946351555707224
21367000 -94515.797228901647031 5653.6946351555707224
21368000 -94522.697173794629634 5653.6946351555707224
21369000 -94494.242190365155693 5653.6946351555707224
21370000 -94524.545819649152691 5653.6946351555707224
21371000 -94522.698285537888296 5653.6946351555707224
21372000 -94520.955657681275625 5653.6946351555707224
21373000 -94509.949969755936763 5653.6946351555707224
21374000 -94513.100947403683676 5653.6946351555707224
21375000 -94513.5901787126204 5653.6946351555707224
21376000 -94507.23699629381008 5653.6946351555707224
21377000 -94516.688275648455601 5653.6946351555707224
21378000 -94504.578967519075377 5653.6946351555707224
21379000 -94524.584724346626899 5653.6946351555707224
21380000 -94525.255344955803594 5653.6946351555707224
21381000 -94514.55772148311371 5653.6946351555707224
21382000 -94510.720977798104286 5653.6946351555707224
21383000 -94525.797828013266553 5653.6946351555707224
21384000 -94513.624272701563314 5653.6946351555707224
21385000 -94522.673179107965552 5653.6946351555707224
21386000 -94520.555932998409844 5653.6946351555707224
21387000 -94501.171516955655534 5653.6946351555707224
21388000 -94509.760842181989574 5653.6946351555707224
21389000 -94510.808849425098742 5653.6946351555707224
21390000 -94528.569597350418917 5653.6946351555707224
21391000 -94517.44732173893135 5653.6946351555707224
21392000 -94515.647104684758233 5653.6946351555707224
21393000 -94504.402881878035259 5653.6946351555707224
21394000 -94528.582766890569474 5653.6946351555707224
21395000 -94520.115736422056216 5653.6946351555707224
21396000 -94508.904414753065794 5653.6946351555707224
21397000 -94520.170759812826873 5653.6946351555707224
21398000 -94502.299787945696153 5653.6946351555707224
21399000 -94506.832161394500872 5653.6946351555707224
21400000 -94513.845158755619195 5653.6946351555707224
21401000 -94519.132032075547613 5653.6946351555707224
21402000 -94510.634818291277043 5653.6946351555707224
21403000 -94507.936275093918084 5653.6946351555707224
21404000 -94519.329373882035725 5653.6946351555707224
21405000 -94532.776956538960803 5653.6946351555707224
21406000 -94530.054734200355597 5653.6946351555707224
21407000 -94515.3600654406182 5653.6946351555707224
21408000 -94523.475334505550563 5653.6946351555707224
21409000 -94511.058953292187653 5653.6946351555707224
21410000 -94522.069218151737005 5653.6946351555707224
21411000 -94498.619743855524575 5653.6946351555707224
21412000 -94510.802071100071771 5653.6946351555707224
